Date;ICLN;BOTZ;IWDA.AS;SXR8.DE;ISPY.MI;BCHN.MI;TLT;ISP.MI;STLA.MI;ENI.MI;RACE.MI;ENEL.MI;STM.MI;G.MI;UCG.MI;CNHI.MI;SRG.MI;EXO.MI;TEN.MI;ATL.MI;TRN.MI;MONC.MI;ATH.MI;TES.MI;REC.MI;SRI.MI;DIA.MI;IKG.MI;CHL.MI;A2A.MI;CFR.SW;AA;BA;CAT;KO;DD;GE;HPQ;IBM;DIS;MMM;MSFT;AAPL;TSLA;BRK-B;NVDA;TSM;FB;JNJ;V;JPM;BAC;WMT;TCEHY;PG;XOM;CVX;PFE;ABBV;BHP;CSCO;VZ;BABA;PEP;ORCL;ABT;CMCSA;MRK;GOOG;CL=F;GC=F;NG=F;LBS=F;CT=F;ZW=F;ZC=F;KC=F;HG=F;ES=F;YM=F;NQ=F;FTSEMIB.MI;^HSI;^N225;^TNX;BTC-EUR;EURUSD=X;EURJPY=X;EURGBP=X;EURCHF=X;EURCAD=X;EURAUD=X;EURNZD=X;EURCNY=X;EURHKD=X;EURSEK=X;EURKRW=X;EURSGD=X;EURNOK=X;EURZAR=X;EURTRY=X;EURRUB=X
2021.08.10;23,117292;34,48;72,739998;384,720001;21,68;100,720001;144,807114;2,244851;16,623583;9,943265;187,457199;7,573703;36,216301;16,613087;9,904316;14,023389;5,041881;74;8,677505;15,345;6,757694;61,200001;0,82;0,11;54,385193;2,11;175,850006;0,356;0,0046;1,8345;113,298088;43,65115;235,779999;210,85527;55,515755;76,593018;105,809799;29,131224;130,215515;177,070007;192,3228;284,119995;144,989792;709,98999;288,940002;199,266495;114,852715;361,130005;170,52475;236,490936;156,204941;40,821739;146,440094;61,5984;139,849548;55,365322;97,732674;47,026707;111,333328;77,529999;54,539772;53,524384;195,729996;151,353729;88,651833;121,314934;57,580952;73,170921;2761,929932;68,290001;1728,800049;4,089;505,100006;92,739998;727;549,25;182;4,3515;4430;35155;15044,5;26201;26605,619141;27888,150391;1,342;38895,972656;1,173847;129,455994;0,8474;1,08078;1,4755;1,60101;1,67835;7,6025;9,1329;10,2162;1344,689941;1,5921;10,49643;17,3109;10,15063;86,441299
2021.08.11;22,978092;35,139999;72,824997;384,519989;21,559999;102;144,718201;2,283073;16,686558;10,006671;189,245346;7,617465;36,066971;16,774046;10,142202;14,158044;5,077139;74,839996;8,728793;15,335;6,856232;61,599998;0,81;0,1174;55,653187;2,165;176,600006;0,348;0,0046;1,851;112,563652;44,437214;239,490005;218,331284;55,447342;77,65419;105,769897;29,493773;130,906296;178,089996;194,56218;284,625885;145,248688;707,820007;291,279999;196,897614;114,487511;359,959991;170,554199;233,500916;158,068512;41,334106;147,750046;62,026375;140,193573;55,5271;98,469872;45,192093;110,266731;77,870003;54,784962;53,61121;194,860001;151,951569;88,641937;120,088928;58,211437;73,190376;2753,790039;69,25;1750,400024;4,059;493,899994;91,639999;727;556,25;183,850006;4,364;4440,5;35372;15019,5;26457;26660,160156;28070,509766;1,329;38829,910156;1,172333;129,617004;0,84702;1,08161;1,46722;1,59583;1,67282;7,592;9,11853;10,215;1350,75;1,5931;10,45521;17,30723;10,0782;86,661201
2021.08.12;22,689747;35,27;72,93;385,369995;21,805;99;144,481094;2,27375;17,131088;10,066234;189,444031;7,628162;36,435307;16,891109;10,053467;14,196516;5,098685;74,400002;8,689342;15,525;6,832582;62,060001;0,814;0,117;55,910748;2,2;178,800003;0,354;0,0046;1,8715;112,808464;44,924767;238,179993;216,932602;55,554852;77,356659;106,248672;29,787729;131,772049;179,289993;194,427017;287,462708;148,265991;722,25;290,23999;198,956635;114,201271;362,649994;171,92804;230,566452;158,686417;41,53117;147,354614;60,742451;140,51796;55,40152;98,268822;46,09964;112,128418;76,790001;55,304756;53,678745;191,660004;151,980988;88,819962;121,423698;58,152328;73,998093;2767,790039;69,089996;1749;3,933;500,399994;93,769997;753,5;567;186,550003;4,356;4454,5;35402;15078,5;26558;26517,820313;28015,019531;1,367;37857,078125;1,17419;129,597;0,84655;1,08202;1,46854;1,59291;1,6668;7,5978;9,1322;10,19258;1353,959961;1,59313;10,37585;17,160061;10,12756;86,221001
2021.08.13;22,471003;35,43;72,875;384,799988;21,790001;99,480003;146,763275;2,28214;17,234814;10,104662;190,834824;7,671924;36,325806;16,94964;10,051579;14,138806;5,149613;75,639999;8,659751;15,76;6,907471;61,880001;0,818;0,1158;56,306999;2,185;177,850006;0,357;0,0046;1,89;112,514702;45,024269;234,460007;215,287704;55,936039;76,444252;104,652756;28,425726;131,873367;181,080002;193,606583;290,478088;148,475128;717,169983;287,890015;201,785324;114,00386;363,179993;172,958435;231,421921;156,911148;41,018806;147,819244;59,94622;141,196228;54,841228;97,617783;47,309708;112,942924;77,82;55,383224;53,900635;188,619995;153,402115;89,383667;121,670868;58,438015;74,659836;2768,120117;68,440002;1775,199951;3,861;495,200012;95,209999;762,25;568,25;182,75;4,387;4462,5;35420;15125,75;26653;26391,619141;27977,150391;1,297;40514,828125;1,173626;129,559006;0,84968;1,08324;1,46931;1,59862;1,67546;7,5926;9,13179;10,19168;1362,930054;1,59338;10,38213;17,303391;10,04673;86,338303
2021.08.16;22,29203;35;72,625;384,130005;21,49;96,879997;147,118973;2,257436;16,986616;9,964399;189,642715;7,63108;36,355671;16,852089;9,921309;13,874306;5,169201;74,940002;8,464463;15,725;6,919295;60,66;0,812;0,1126;56,623997;2,195;179;0,352;0,0046;1,8925;109,381126;43,203396;229,059998;214,440628;56,180382;76,087219;103,086754;28,847065;132,250977;179,089996;195,286102;292,213959;150,486649;686,169983;289,450012;199,406433;113,145119;366,559998;174,518738;234,11763;155,881271;40,683796;149,025299;57,248993;142,179214;54,039421;96,62207;47,729328;114,814308;75,82;55,196873;54,00676;182,710007;154,901611;89,818817;123,252815;58,369057;75,837341;2778,320068;67,290001;1786,900024;3,946;470,899994;94,849998;760,5;564,75;183,199997;4,322;4474;35534;15134;26449;26181,460938;27523,189453;1,257;39058,035156;1,179468;129,291;0,85063;1,0795;1,47631;1,601262;1,6746;7,6307;9,1762;10,1854;1369,410034;1,5972;10,37865;17,303011;10,03462;86,324097
2021.08.17;22,0534;34,689999;72,870003;386,179993;21,424999;94,720001;147,059677;2,226672;16,525415;9,968244;188,053253;7,563005;35,932579;16,759415;9,745728;13,778123;5,145696;74,199997;8,472354;15,75;6,954769;60,060001;0,812;0,1122;56,009811;2,16;183,899994;0,347;0,0046;1,904;107,275764;41,402428;222,220001;210,234726;55,984905;74,669014;101,361168;28,102371;131,173386;175,830002;192,612411;290,706207;149,560562;665,710022;289,100006;194,488739;109,670723;358,450012;176,118301;233,292023;153,998108;40,486732;148,975861;54,89016;142,415146;53,67234;96,44017;49,202877;116,026352;69,830002;54,932072;54,199711;173,729996;154,754608;89,947388;124,271187;58,585785;76,713173;2746,01001;66,589996;1785;3,837;456,200012;95,699997;734,5;558,25;178,949997;4,2;4443,5;35259;14997,5;26225;25745,869141;27424,470703;1,258;38170,503906;1,177995;128,720993;0,85083;1,07479;1,48061;1,6048;1,67584;7,6153;9,16696;10,1837;1370,98999;1,59667;10,3938;17,44068;9,95989;86,345398
2021.08.18;22,1926;34,689999;72,860001;385,920013;21,530001;95,379997;147,553696;2,244385;16,651365;9,958636;186,215439;7,638859;36,315845;16,856966;9,82691;13,701177;5,198583;73,480003;8,501943;15,97;7,015862;58,48;0,818;0,1196;56,326809;2,17;184,850006;0,345;0,0046;1,944;104,240112;41,283024;219;206,659241;55,222542;73,3004;101,151703;27,651636;128,45636;174,740005;189,678085;288,927338;145,746597;688,98999;286,359985;190,310699;109,019272;355,450012;173,88089;230,407318;152,595551;40,191135;147,39418;56,9305;140,862015;52,542084;93,829987;48,119675;113,728317;65,470001;54,088627;53,514736;172,350006;153,166885;87,959549;122,531059;58,152328;75,701096;2731,399902;65,459999;1781,599976;3,852;468;95,519997;737,25;561,75;179,699997;4,116;4394,5;34887;14849,25;26357;25867,009766;27585,910156;1,273;38282,078125;1,170974;128,257004;0,852;1,0713;1,47844;1,61384;1,69012;7,5833;9,12338;10,2545;1377,560059;1,5943;10,4384;17,41485;9,86679;86,213402
2021.08.19;22,1926;34,5;72,089996;382,600006;21,415001;93,099998;148,640442;2,19684;16,058659;9,680033;181,000015;7,704016;35,67873;16,652107;9,560705;13,167365;5,198583;70,940002;8,107422;15,76;7,078926;54,900002;0,798;0,1162;56,524937;2,185;185,050003;0,343;0,0046;1,949;97,277718;36,735821;212,160004;201,37973;55,574402;72,318558;99,166763;27,220499;127,12085;173,25;188,568069;294,929871;146,085175;673,469971;285,130005;197,887131;109,088364;355,119995;175,235123;230,347656;151,320496;39,599945;148,392624;53,486801;142,52327;50,938484;91,491524;47,621983;114,348885;62,84;56,167828;53,418262;160,550003;155,744507;87,732079;124,300842;58,08337;76,353104;2738,27002;63,689999;1780,199951;3,83;454,200012;93,470001;727,5;550;178,199997;4,0385;4401,5;34818;14928;25929;25316,330078;27281,169922;1,242;40011,644531;1,17033;128,542999;0,85148;1,0736;1,48194;1,61841;1,70237;7,5787;9,11377;10,22351;1368,630005;1,59314;10,42716;17,48287;9,89282;86,451797
2021.08.20;22,550547;34,700001;72,519997;386,089996;21,555;94,940002;148,739258;2,208493;15,873438;9,666583;180,304626;7,780842;36,221275;16,64723;9,598465;13,14332;5,149613;70,519997;8,042325;15,75;7,06316;53,919998;0,804;0,1162;56,901371;2,145;188,149994;0,349;0,0046;1,9235;96,944778;37,521877;212,669998;201,862366;55,359375;72,249138;99,795166;27,651636;128,124771;175,119995;188,840393;302,472809;147,568939;680,26001;285,269989;208,062378;106,71946;359,369995;176,088852;230,138748;151,752045;39,777298;149,71727;55,795872;142,621552;50,948147;91,501228;47,543919;115,211853;63,599998;57,099545;53,562977;157,960007;155,195648;87,959549;124,894073;58,52668;76,5672;2768,73999;62,32;1781;3,851;474,700012;93,900002;714,25;538,75;178,25;4,1345;4437;35058;15086,75;25918;24849,720703;27013,25;1,26;42168,417969;1,16766;128,169998;0,85658;1,07298;1,49823;1,63395;1,71217;7,5744;9,0938;10,28124;1372,209961;1,5928;10,55387;17,74362;9,95119;86,763603
2021.08.23;22,83889;35,740002;73,080002;388,579987;21,719999;96,099998;148,640442;2,224341;15,934561;9,831823;182,44046;7,616492;36,320827;16,735027;9,785375;13,210647;5,178995;70,419998;8,196189;15,98;7,069072;55,5;0,814;0,1178;56,524937;2,16;187,550003;0,347;0,0046;1,9455;100,616928;40,904919;219,399994;205,999298;55,163895;73,111961;100,712814;27,984789;128,594498;177,660004;189,346146;302,760986;149,082581;706,299988;285,619995;219,47702;109,522667;363,350006;175,328735;232,904068;153,694061;40,309376;148,728714;56,870781;141,89415;53,044418;93,859116;48,724705;115,735458;64,43;57,413383;53,466496;161,059998;154,705612;88,137566;124,419487;58,910877;76,275253;2821,98999;65,639999;1803,199951;3,945;498,799988;94,540001;719,75;538;179,949997;4,2345;4475,5;35281;15304,5;26046;25109,589844;27494,240234;1,255;42187,304688;1,169755;128,470001;0,8585;1,0729;1,50006;1,6381;1,71228;7,5947;9,11222;10,2962;1373,170044;1,59329;10,5586;17,88151;9,92306;86,922997
2021.08.24;22,978092;36,439999;73,110001;388,480011;22,17;95,830002;147,484512;2,218748;15,975309;9,912522;182,092773;7,573703;36,47015;16,705761;9,866557;13,364539;5,124149;70,760002;8,221833;15,995;7,013891;54,66;0,808;0,118;56,188126;2,155;186;0,35;0,0046;1,91;101,44928;41,91983;221,429993;209,397476;54,743622;74,133469;103,006958;28,31794;128,797119;178,470001;189,41423;300,743591;148,992935;708,48999;286,019989;217,827789;110,657768;365,51001;173,137253;233,003555;154,645462;40,871006;147,196442;62,265247;140,744034;53,47913;94,936165;47,212124;116,045746;65,230003;58,178371;53,07095;171,699997;152,784653;87,573853;124,083328;58,644894;75,632988;2847,969971;67,540001;1805,599976;3,896;480,100006;95,760002;718;544,5;183,300003;4,255;4482,5;35314;15355,5;26028;25727,919922;27732,099609;1,29;40591,277344;1,174453;128,806;0,8556;1,07137;1,4856;1,6286;1,70367;7,6038;9,1491;10,22492;1372,170044;1,5925;10,46732;17,749029;9,896;87,036797
2021.08.25;23,057636;36,25;73,220001;388,970001;22,514999;97,230003;146,259415;2,22807;16,012354;9,92405;183,036514;7,547446;36,624454;16,710638;10,176185;13,604995;4,951777;70,660004;8,294819;15,93;6,743898;54,580002;0,8;0,121;55,435249;2,185;185,399994;0,342;0,0046;1,882;101,351357;41,850178;221,029999;211,534897;54,802265;74,411156;104,433311;28,798071;128,815552;178,309998;189,015442;300,137421;147,738205;711,200012;287,299988;222,025818;115,514038;368,390015;171,992157;231,362259;157,833115;41,53117;147,255783;60,603111;140,242737;53,575729;95,586288;46,363125;116,743881;65,830002;58,207794;52,993771;169,100006;152,108398;87,643074;123,331902;58,595638;75,000427;2859;68,360001;1788,199951;3,897;491,100006;95,949997;711,25;551,25;184,050003;4,265;4493;35360;15364,25;26060;25693,949219;27724,800781;1,342;41589,105469;1,175309;128,957001;0,85624;1,07315;1,48054;1,62135;1,69407;7,5965;9,15249;10,21126;1367,199951;1,59161;10,37516;17,60445;9,88432;86,7285
2021.08.26;22,789177;36,189999;72,945;387,279999;22,4;96;146,66449;2,203832;15,864176;9,900993;181,695404;7,46673;36,350689;16,661863;10,072347;13,460721;4,856777;70,339996;8,371751;15,905;6,592151;54,18;0,804;0,1198;54,979565;2,17;185,75;0,35;0,0046;1,876;101,44928;41,213371;216,5;208,067764;54,284248;73,68718;103,116669;28,513912;127,820839;176,559998;189,968613;297,235474;146,921661;701,159973;285,269989;220,576492;116,570175;364,380005;171,074112;229,303177;158,647202;41,422787;145,664185;59,677494;139,996994;52,851212;94,334564;46,236263;116,743881;64,830002;58,060684;52,675404;165,240005;151,549759;87,741974;124,053665;58,122776;74,513855;2842,459961;67,419998;1792,199951;4,184;495,100006;95,360001;725,25;552,75;185,649994;4,246;4466,5;35160;15274,75;25862;25415,689453;27742,289063;1,342;39938,910156;1,17744;129,460007;0,85515;1,07556;1,48189;1,61776;1,68822;7,6138;9,16242;10,22346;1368,930054;1,59224;10,36869;17,564819;9,85681;86,875099
2021.08.27;22,988035;36,799999;73,150002;388,540009;22,52;97,43;147,662369;2,216883;15,895664;10,0182;181,894089;7,467702;37,127178;16,730148;10,078011;13,672323;4,880282;70,82;8,505888;15,945;6,594122;54,34;0,8;0,1184;55,61356;2,16;189,449997;0,346;0,0046;1,878;101,15551;43,909855;221,75;209,633881;54,391762;74,530174;105,819771;28,337538;128,401077;180,139999;189,706009;297,861572;147,977219;711,919983;286,600006;226,25383;116,955124;372,630005;170,708847;231,461731;159,922256;41,866177;144,843689;58,682205;139,888855;53,875202;95,712425;45,475086;115,948784;66,580002;57,884148;52,839413;159,470001;151,853577;88,365028;123,183594;58,516827;74,251122;2891,01001;68,739998;1816,599976;4,37;485,200012;96,269997;718,5;558;189,5;4,3165;4505,5;35403;15426,5;26007;25407,890625;27641,140625;1,312;41591,351563;1,175641;129,320007;0,85789;1,07892;1,49089;1,6235;1,69243;7,6099;9,15233;10,21844;1375,27002;1,59124;10,37605;17,50395;9,84505;87,326897
2021.08.30;23,216722;36,599998;73,495003;391,140015;22,594999;97,260002;148,047653;2,208493;15,760453;10,022042;182,937164;7,534804;37,709549;16,696005;9,911869;13,672323;4,870488;71,160004;8,413176;15,905;6,572443;54,619999;0,804;0,1182;55,336189;2,15;190,899994;0,343;0,0046;1,8695;100,078346;43,830254;217,660004;208,274612;54,909775;73,3004;104,922073;29,141022;127,995819;179,979996;190,795319;301,707611;152,478271;730,909973;285,660004;226,77359;117,448654;380,660004;171,429474;230,00943;157,36232;41,048359;146,010178;58,035271;140,498291;53,285923;95,469841;45,631226;116,908714;67,669998;57,992031;52,839413;162,289993;152,892456;88,463921;124,518364;58,822216;74,44574;2909,389893;69,209999;1809;4,305;483,5;95,610001;708,75;540,25;197,399994;4,361;4525,25;35352;15597,5;26024;25539,539063;27789,289063;1,285;39888,605469;1,179901;129,613998;0,8572;1,0754;1,4875;1,61259;1,6816;7,6241;9,18714;10,1873;1369,380005;1,5867;10,27367;17,32427;9,84946;86,772499
2021.08.31;23,196836;36,669998;73,379997;390,51001;22,57;97,839996;147,039932;2,235062;15,680807;10,043178;182,490128;7,504657;37,510452;16,847212;9,97606;13,46553;4,900849;70,599998;8,419094;15,875;6,598063;54,200001;0,804;0,1186;55,039001;2,16;193,25;0,345;0,0046;1,86;98,903259;44,148655;219,5;207,703308;55,036839;73,409485;105,141518;29,141022;129,257645;181,300003;189,40451;300,008179;151,19368;735,719971;285,769989;223,78447;117,468391;379,380005;170,906296;227,890686;156,881714;41,137039;146,405609;61,369484;139,967484;52,667671;93,897919;44,957882;117,112343;66,139999;57,884148;53,061302;166,990005;153,274704;88,147453;124,943512;59,777794;74,241379;2909,23999;68,5;1815;4,377;482,799988;93,910004;706,75;534;193,449997;4,36;4520,5;35340;15582,5;26009;25878,990234;28089,539063;1,304;39937,78125;1,17969;129,690994;0,8572;1,08198;1,48703;1,61783;1,68544;7,6198;9,18513;10,1744;1374,670044;1,587;10,22633;17,278099;9,86913;86,646301
2021.09.01;23,375809;37,299999;73,345001;388,950012;22,535;98,550003;147,28624;2,257436;15,595607;10,083528;183,533218;7,589262;37,769276;16,925253;10,136538;13,35492;4,940025;71,220001;8,419094;16;6,74784;54,860001;0,808;0,1182;55,177689;2,155;198,5;0,342;0,0046;1,866;101,15551;45,37252;218,119995;204,837036;55,408245;72,834274;103,395966;28,631495;128,299759;183,479996;188,140121;299,958496;151,870819;734,090027;285,26001;224,344299;118,899605;382,049988;171,508453;228,905304;156,656143;40,585266;146,089264;64,255821;141,392838;51,94315;92,869385;44,928612;108,860748;65,279999;57,903759;53,003418;173,279999;154,76442;88,958405;125,961876;60,230957;74,134331;2916,840088;68,589996;1813,099976;4,615;477,5;94,150002;701;515,5;193,199997;4,263;4521,25;35290;15609,25;26182;26028,289063;28451,019531;1,302;41250,730469;1,181028;129,972;0,8587;1,081;1,48991;1,61375;1,67472;7,6199;9,18522;10,17982;1366,459961;1,58751;10,25759;17,11026;9,80728;86,5681
2021.09.02;23,654213;37,709999;73,480003;389,660004;22,695;100,050003;147,929214;2,246249;15,858621;10,214183;184,079605;7,573703;37,749367;16,944763;10,181849;13,518432;4,877344;70,860001;8,511806;16,01;6,659156;54,82;0,81;0,118;55,336189;2,14;201;0,341;0,0046;1,8505;101,938904;46,675987;220,830002;208,599655;55,486439;73,3004;105,989342;29,003843;128,95369;181,860001;189,550385;299,282715;153,006027;732,390015;285,049988;223,89444;119,225334;375,279999;172,683167;222,996643;157,381943;40,624882;146,860336;63,071426;141,500946;53,208641;94,81002;45,709297;108,618347;61,880001;58,384327;53,34108;172;154,877899;88,810074;127,039581;60,831886;75,049088;2884,379883;69,989998;1808,699951;4,641;516,900024;95,139999;704;516,25;191,899994;4,29;4535,25;35424;15601;26233;26090,429688;28543,509766;1,294;41543,117188;1,184091;130,360001;0,8597;1,0841;1,49436;1,60733;1,67575;7,6387;9,2071;10,19885;1368,089966;1,5913;10,28848;17,0119;9,80848;86,454002
2021.09.03;23,465294;38,459999;73,385002;388,459991;22,780001;102;146,583862;2,225739;15,864176;10,116191;183,086197;7,509519;37,72448;16,895987;10,247928;13,508812;4,83523;70,019997;8,375695;15,765;6,596092;54,02;0,802;0,118;54,939938;2,15;201,899994;0,338;0,0046;1,8395;99,392876;46,974491;218,169998;207,210831;55,447342;71,485489;104,483185;29,258606;128,557663;181;189,064087;299,272797;153,65332;733,570007;281,890015;228,363113;122,364143;376,26001;172,791748;223,921738;156,430557;40,654587;147,54245;62,812653;141,599258;53,005775;94,59655;45,709297;108,230499;63,009998;58,276443;53,476147;170,300003;155,016037;89,007858;127,484497;60,80233;75,185326;2895,5;69,290001;1830,900024;4,712;547,200012;95,620003;714,5;508;190,550003;4,3255;4534,5;35353;15651,5;26065;25901,990234;29128,109375;1,322;42112,261719;1,187648;130,529999;0,85811;1,08579;1,49043;1,60506;1,67009;7,6574;9,22691;10,17717;1373,790039;1,59425;10,26094;17,11072;9,82917;86,647697
2021.09.07;23,276379;38,91;73,480003;388,170013;22,684999;100,099998;145,347351;2,222011;15,823429;10,166147;184,824661;7,381151;38,038063;17,105724;10,298903;13,489575;4,830334;69,400002;8,421066;15,86;6,531058;55,599998;0,808;0,1184;54,147438;2,16;200,199997;0,344;0,0046;1,834;103,309837;46,536686;214,240005;205,102966;54,411308;70,830933;103,026917;28,256557;127,157684;184,339996;180,495453;298,318695;156,03331;752,919983;278,899994;226,55365;123,084679;382,179993;170,106705;225,075623;156,15593;40,921989;145,585098;66,773895;141,06842;52,696651;94,179306;45,621471;105,719139;61,950001;57,746841;52,887646;175,160004;152,489853;87,741974;126,940704;59,403442;73,939705;2910,379883;68,349998;1795,900024;4,568;518;95,410004;708,75;495,75;191,5;4,2775;4519,25;35091;15674,75;26074;26353,630859;29916,140625;1,37;39521,417969;1,187507;130,397995;0,8578;1,0863;1,48823;1,596;1,66381;7,6547;9,22996;10,15906;1371,709961;1,59314;10,26699;16,8955;9,82702;86,679398
2021.09.08;22,828947;38,5;73,199997;387,829987;22,43;98,769997;146,336578;2,19917;15,371489;10,173833;185,122696;7,311132;37,356144;17,227663;10,225272;13,176983;4,900849;68,779999;8,284956;15,83;6,582297;55,259998;0,808;0,1166;53,354942;2,15;205,699997;0,339;0,0046;1,8605;102,624374;45,501873;211,380005;203,664902;55,144352;70,037529;102,318718;27,802876;127,719521;185,149994;182,742172;298,348541;154,45993;753,869995;279,339996;223,3246;120,311089;377,570007;169,692078;227,880722;155,459534;40,387192;145,772934;64,80323;142,139893;52,213638;93,529198;45,38726;107,008751;61;57,55069;52,974472;170,710007;154,650925;88,483711;127,603134;59,245827;73,336349;2897,669922;69,300003;1790,699951;4,914;497,5;95,199997;698,25;498,25;187,75;4,232;4512,5;35012;15620;25877;26320,929688;30181,210938;1,334;38997,878906;1,184357;130,623993;0,85943;1,08885;1,49766;1,60332;1,66871;7,6487;9,2063;10,17391;1374,780029;1,5933;10,27923;16,89068;9,88469;86,883698
