Date;ICLN;BOTZ;IWDA.AS;SXR8.DE;ISPY.MI;BCHN.MI;ISP.MI;STLA.MI;ENI.MI;RACE.MI;ENEL.MI;STM.MI;G.MI;UCG.MI;CNHI.MI;SRG.MI;EXO.MI;TEN.MI;ATL.MI;TRN.MI;MONC.MI;ATH.MI;TES.MI;REC.MI;SRI.MI;DIA.MI;IKG.MI;CHL.MI;A2A.MI;CFR.SW;AA;BA;CAT;KO;DD;GE;HPQ;IBM;DIS;MMM;MSFT;AAPL;TSLA;BRK-B;NVDA;TSM;FB;JNJ;V;JPM;BAC;WMT;TCEHY;PG;XOM;CVX;PFE;ABBV;BHP;CSCO;VZ;BABA;PEP;ORCL;ABT;CMCSA;MRK;GOOG;CL=F;GC=F;NG=F;LBS=F;CT=F;ZW=F;ZC=F;KC=F;HG=F;ES=F;YM=F;NQ=F;FTSEMIB.MI;^HSI;^N225;^TNX;BTC-EUR;EURUSD=X;EURJPY=X;EURGBP=X;EURCHF=X;EURCAD=X;EURAUD=X;EURNZD=X;EURCNY=X;EURHKD=X;EURSEK=X;EURKRW=X;EURSGD=X;EURNOK=X;EURZAR=X;EURTRY=X;EURRUB=X
2020.10.22;19,898436;28,991587;55,404999;292,220001;16,768;56,759998;1,411133;8,131525;5,949645;159,155762;6,781953;28,394962;10,986146;6,342655;6,806956;3,96058;47,147099;4,21706;14,35;5,584511;36,661781;0,632051;0,097692;45,617687;2,06;191,263901;0,294;0,0046;1,088835;61,280853;13,615198;169,070007;163,597168;48,378517;58,018848;61,453953;18,565342;102,625565;127,559998;162,468521;212,108673;114,696526;425,790009;211,610001;133,431244;86,046021;278,119995;139,640671;196,166031;99,027718;24,13114;140,245865;72,007339;136,47287;31,71534;68,018921;33,572018;78,953842;51,73;37,238163;53,539406;306,279999;133,807266;58,338421;107,008064;43,846687;71,724068;1615,329956;40,639999;1901,099976;3,007;531,400024;71,940002;622,75;416,25;106,699997;3,15;3449,25;28268;11649,75;19077;24786,130859;23474,269531;0,848;10973,163086;1,185396;124,071999;0,90258;1,07363;1,55902;1,66806;1,78336;7,8785;9,18489;10,36132;1342,469971;1,60643;10,9457;19,365;9,26075;90,928299
2020.10.23;19,957655;28,991587;55,650002;293,459991;16,790001;56,98;1,433537;8,229389;6,046287;158,661499;6,890282;28,345427;11,091915;6,465506;6,932869;4,038675;48,339439;4,255492;14,45;5,650656;38,27372;0,637995;0,097692;46,237415;2,09;186,695801;0,292;0,0046;1,107452;61,692131;13,425821;167,360001;163,55838;48,225788;58,350498;60,737514;18,344671;102,838348;128,350006;161,602463;213,431335;113,992996;420,630005;212,710007;135,720688;86,143562;284,790009;139,794678;196,185837;99,922897;24,160248;140,538971;72,835129;137,370132;31,078485;67,249779;34,244717;78,981949;51,389999;37,238163;54,127743;309,920013;133,759354;58,543671;105,356224;43,798084;72,285461;1641;39,849998;1902;2,971;515,299988;71,290001;632,75;419,25;105,599998;3,1255;3451,75;28189;11663,5;19285;24918,779297;23516,589844;0,841;10901,197266;1,181502;123,959999;0,90337;1,07224;1,55203;1,65791;1,77089;7,8921;9,15582;10,3519;1340,22998;1,60293;10,92256;19,151871;9,38221;90,463097
2020.10.26;19,543106;28,37262;54,759998;288,359985;16,408001;55,849998;1,402134;8,2887;5,85957;154,559036;6,82747;27,701437;10,921765;6,375228;6,742091;3,985682;47,932056;4,143075;14,175;5,616638;36,268627;0,63007;0,0961;46,218044;2,07;187,688873;0,297;0,0046;1,088358;60,340778;12,957363;160,830002;158,329239;47,538483;57,062927;58,747429;17,509947;99,487236;124,059998;158,138184;207,360916;114,002907;420,279999;208,490005;131,23671;84,602341;277,109985;138,572281;191,291367;97,449127;23,810946;138,887878;72,396301;136,32814;30,341551;65,739273;34,011513;78,588623;50,360001;36,135025;53,987659;306,869995;132,321686;56,18824;106,538895;42,544212;71,38903;1590,449951;38,560001;1902,699951;3,024;503;72,110001;620;417,75;106,650002;3,0885;3393,5;27581;11492,25;18945;24918,779297;23494,339844;0,801;11072,263672;1,184848;124,035004;0,9076;1,07169;1,55767;1,66122;1,77243;7,9206;9,18178;10,37504;1337,160034;1,60864;10,96535;19,217569;9,44684;90,326302
2020.10.27;19,39505;28,472454;54,740002;288,950012;16,524;55,91;1,36871;8,150802;5,723518;155,152145;6,731885;26,948465;10,701031;6,123942;6,56276;3,955931;46,421761;4,027777;13,84;5,614748;36,366913;0,63007;0,094241;46,208363;2,04;189,674988;0,297;0,0046;1,079288;59,537804;12,987264;155,240005;153,197144;47,633938;55,941177;56,518524;17,250896;98,015579;123,309998;153,255829;210,489883;115,538795;424,679993;206,880005;133,788269;84,582825;283,290009;137,783035;188,309097;95,610641;23,141445;139,581528;76,545204;137,350845;29,859364;64,414108;33,572018;77,455498;49,740002;35,367622;53,586094;317,140015;133,337616;55,787525;106,128387;42,223454;70,619354;1604,26001;39,57;1908,800049;3,019;505,200012;72,029999;615,75;416;106,949997;3,09;3383;27365;11588;18655;24787,189453;23485,800781;0,778;11589,126953;1,180944;123,796997;0,90725;1,0721;1,55943;1,65927;1,76893;7,9162;9,1548;10,32277;1336;1,6068;10,91385;19,13343;9,55366;90,312202
2020.10.28;19,098942;27,673786;53,584999;282,549988;16,136;54,950001;1,302047;7,83497;5,521789;150,110596;6,326788;25,700115;10,448105;5,880101;6,318565;3,859241;43,798615;3,906713;13,2;5,46734;34,302845;0,580536;0,090525;45,414337;2;187,291656;0,283;0,0046;1,032985;57,755585;12,319461;148,139999;146,648575;45,78204;54,536549;59,065842;16,646444;94,549217;118,470001;150,876541;200,056686;110,187943;406,019989;200,699997;126,101067;81,792976;267,670013;133,172638;179,20372;92,92511;22,772736;136,816666;75,74733;132,816223;28,722124;61,97691;31,796103;75,376526;47,700001;34,254883;52,586842;307,940002;128,593384;54,331261;104,017151;40,804344;68,980408;1516,619995;37,389999;1876,199951;2,996;499,399994;70,169998;608,75;401,5;105;3,057;3263,5;26409;11132,75;17898;24708,800781;23418,509766;0,781;11295,668945;1,178411;123,169998;0,90409;1,0708;1,55419;1,65389;1,7576;7,8864;9,1299;10,29445;1329,109985;1,6035;10,83722;19,08021;9,65584;91,091904
2020.10.29;19,493753;28,043171;53,919998;285,079987;16,162001;55,599998;1,284784;7,832005;5,552752;151,099136;6,314954;26,294569;10,480297;5,827983;6,316657;3,854592;43,709187;3,678037;13,015;5,450332;33,546021;0,590443;0,086012;44,862392;2;186,000671;0,283;0,0046;1,019619;56,933022;12,708182;148,289993;150,053833;45,839317;56,536186;58,667828;17,059008;96,552795;121,540001;150,828964;202,070282;114,270454;410,829987;201,509995;130,06575;82,807472;280,829987;132,046509;183,166885;93,531532;22,840656;136,699417;78,32045;132,729385;29,995834;63,756157;31,643621;75,54509;48,110001;34,235703;53,007084;312,559998;128,420853;54,751522;102,629219;41,854095;68,717834;1567,23999;36,169998;1865,599976;3,301;497,5;69,82;603,75;398,5;104,599998;3,052;3302,25;26557;11342,75;17872;24586,599609;23331,939453;0,835;11506,926758;1,174867;122,550003;0,9042;1,0696;1,56371;1,66515;1,7668;7,8956;9,1021;10,39444;1332,27002;1,60286;10,98855;19,23377;9,70963;92,910797
2020.10.30;19,306217;27,663803;53,514999;281,98999;15,926;54,919998;1,303516;7,815695;5,640012;151,395691;6,22119;25,92799;10,586065;5,957349;6,352904;3,8955;44,315289;3,912478;13,155;5,484349;33,772087;0,55676;0,086012;43,080681;2,05;187,192337;0,283;0,0046;1,042055;56,306309;12,877625;144,389999;152,362808;45,877502;55,482719;59,065842;17,231707;98,990761;121,25;152,237518;199,849411;107,86924;388,040009;201,899994;125,17231;81,812492;263,109985;131,969498;180,036026;94,36895;22,995903;135,556351;76,136292;132,27594;29,677402;64,404831;31,823013;79,693649;48,110001;34,437149;53,221882;304,690002;127,749931;54,839485;102,736732;41,057064;68,102081;1621,01001;35,790001;1877,400024;3,354;495,600006;68,919998;598,5;398,5;104,400002;3,0435;3264,75;26394;11046,25;17943;24107,419922;22977,130859;0,86;11602,59668;1,16787;122,103996;0,90305;1,06896;1,55493;1,65937;1,76171;7,8263;9,05238;10,41035;1318,030029;1,59529;11,11721;19,11923;9,68865;92,094101
2020.11.02;19,651678;27,903404;54,27;286,529999;15,948;55,150002;1,361181;8,021801;5,969348;155,399307;6,35956;26,433273;10,857385;6,14814;6,581838;3,954071;46,819202;4,117134;13,5;5,501358;34,519077;0,568648;0,086277;41,424847;2,04;184,411758;0,286;0,0046;1,05733;56,75676;13,565362;148,600006;158,397156;46,412067;57,355556;59,861874;17,663458;100,098946;120,129997;155,073624;199,711227;107,780067;400,51001;204,309998;125,639183;83,607353;261,359985;133,490234;183,038132;96,496201;23,364609;137,168381;77,273254;133,626663;30,923819;66,860565;32,495705;82,643547;48,09;34,437149;53,884941;310,839996;129,532623;55,171787;105,053223;40,240589;69,460327;1626,030029;36,810001;1890,400024;3,244;507;68,730003;607,5;397,5;102,800003;3,0735;3300,5;26796;11063,25;18400;24460,009766;23295,480469;0,849;11640,819336;1,164212;121,744003;0,90057;1,0677;1,55622;1,66107;1,76423;7,7847;9,02502;10,37348;1322,609985;1,59202;11,13653;18,94339;9,73619;92,537003
2020.11.03;19,888567;28,602236;55,189999;290,76001;16,156;55,639999;1,414622;8,159697;6,111967;166,372162;6,569847;27,19615;11,068922;6,388258;6,900437;4,02566;48,408993;4,214177;14,19;5,629868;35,384026;0,564685;0,086543;42,828915;2,08;185,802048;0,292;0,0046;1,071173;58,75441;13,78464;153,649994;162,685226;47,10891;58,14566;62,488792;17,864944;101,207123;124,019997;157,519562;203,758148;109,434868;423,899994;206,630005;130,020813;85,538773;265,299988;133,307373;186,604919;99,53788;23,95649;139,493576;74,769951;136,250961;30,396143;66,480614;32,459824;82,371964;49,549999;35,185368;53,931629;285,570007;131,344055;55,513863;107,086243;41,426414;69,650482;1650,209961;37,66;1908,5;3,059;536,400024;70,239998;608;401;103,449997;3,087;3361,5;27376;11265,75;18986;24939,730469;23295,480469;0,882;11860,727539;1,16428;121,879997;0,9006;1,0695;1,53891;1,65024;1,7542;7,7792;9,02161;10,36343;1317,670044;1,58844;11,1244;18,85519;9,82334;93,767998
2020.11.04;19,631937;29,071453;56,415001;298,160004;16,74;56,709999;1,467145;8,281285;6,189845;170,17804;6,707306;27,681622;11,220676;6,524139;7,020627;4,074934;49,402607;4,277592;14,12;5,72436;35,747688;0,570629;0,085481;43,62294;2,09;192,852798;0,3;0,0046;1,103633;60,203686;13,146739;151,630005;150,597107;46,937092;56,731274;62,488792;17,538731;99,203537;125,07;152,427856;213,589249;113,903816;420,980011;206,169998;137,757935;87,2556;287,380005;134,17363;192,18306;96,496201;22,976494;138,692474;78,499969;135,691376;30,232378;66,508423;33,482327;88,496483;48,849998;35,079842;53,436672;295,709991;132,13002;55,210884;109,011772;42,476177;73,000801;1749,130005;39,150002;1894,599976;3,046;549;70,230003;606;405,25;103;3,101;3435;27735;11763;19358;24886,140625;23695,230469;0,768;12045,607422;1,176221;122,960999;0,8963;1,07102;1,5406;1,6342;1,7474;7,8437;9,11866;10,31483;1329,160034;1,59724;10,975;18,822519;9,882;93,007301
2020.11.05;21,013775;29,880102;56,805;299,730011;16,858;58,049999;1,503323;8,469598;6,188907;172,550568;6,928516;28,553482;11,386229;6,535307;7,367843;4,062848;50,515457;4,861773;14,585;5,767827;37,172882;0,604312;0,086012;44,765556;2,09;198,314636;0,301;0,0046;1,096473;62,083828;14,00392;157,089996;158,222534;47,194832;58,711407;63,603241;18,354261;101,747902;126,959999;155,32106;220,399918;117,946693;438,089996;207,449997;141,410568;88,211555;294,679993;134,520126;195,819244;100,442673;23,878868;140,167709;80,614319;137,370132;30,17779;66,851288;32,97488;87,737946;50,060001;35,712955;54,305183;287,75;132,312119;55,377033;110,966606;43,107967;72,855927;1763,369995;38,790001;1945,300049;2,942;565,900024;70,07;609,25;409,25;105,949997;3,1045;3504,75;28297;12076,5;19731;25695,919922;24105,279297;0,776;13184,150391;1,173268;122,530998;0,90473;1,0694;1,54;1,63385;1,75118;7,7975;9,0969;10,3017;1325,359985;1,5924;10,92143;18,612061;9,89864;91,030296
2020.11.06;21,171698;29,810219;56,505001;297,25;16,785999;58,119999;1,484591;8,330216;6,138239;172,797699;7,02046;28,731817;11,358637;6,334279;7,50711;4,072145;50,197502;4,836792;14,22;5,762157;36,907501;0,588462;0,086012;44,843029;2,08;199,80423;0,303;0,0046;1,08263;67,606743;14,39264;157,740005;156,476242;47,204376;58,155415;64,399284;18,469397;101,100731;127,459999;155,149796;220,824387;117,812683;429,950012;208,850006;145,425186;89,167526;293,410004;136,916763;196,641586;99,104729;23,587776;142,414795;79,547173;138,190216;29,822973;65,933876;32,983936;86,951302;51,060001;36,000729;54,660061;299,950012;132,628403;55,513863;111,836525;43,282925;72,765373;1761,75;37,139999;1950,300049;2,888;555,200012;68,620003;602;406,75;106,949997;3,149;3500,75;28204;12075;19682;25712,970703;24325,230469;0,82;13109,102539;1,181754;122,425003;0,89935;1,0686;1,54592;1,62702;1,74668;7,794;9,16225;10,28477;1326,300049;1,59643;10,83951;18,5688;9,94909;90,894402
2020.11.09;21,21118;30,548986;58,465;307,959991;17,106001;59,810001;1,621407;8,838809;6,922643;176,50473;7,329061;30,198133;12,103616;7,203543;7,835248;4,235775;53,078987;5,297987;15,12;5,922795;39,001057;0,602331;0,094241;44,465378;2,17;166,834549;0,305;0,0046;1,158051;75,421074;15,678409;179,360001;165,721817;50,182693;60,145298;69,414314;18,92993;103,906845;142,589996;155,539963;215,563339;115,460197;421,26001;221,5;136,125122;86,845917;278,769989;140,603165;210,720688;112,522751;26,935284;140,236099;78,350372;133,134628;33,59861;73,579048;35,521168;89,077103;53,099998;36,643429;55,883446;290,529999;132,69548;55,552959;106,92009;45,858711;72,892143;1763;40,290001;1853,199951;2,859;585;70;597,5;407,5;106,849998;3,1515;3544;29048;11820,5;20750;26016,169922;24839,839844;0,958;12967,12207;1,189301;122,791;0,90225;1,06941;1,54864;1,63203;1,74948;7,845;9,22015;10,25683;1330,839966;1,60173;10,84149;18,53063;10,03099;91,870201
2020.11.10;20,89533;29,720369;57,720001;301,459991;16,587999;58,450001;1,693396;9,059741;7,204127;171,117172;7,32542;28,385056;12,388731;7,575819;7,713151;4,211603;53,635414;5,374853;15,52;5,833972;39,03054;0,614219;0,093445;43,070995;2,18;164,848419;0,31;0,0046;1,153755;73,893463;15,937556;188,690002;167,157654;51,52866;60,242844;71,483994;19,064257;106,047386;142,110001;160,974319;208,278854;115,112801;410,359985;228,479996;127,529152;85,509529;272,429993;142,720703;211,344894;112,156967;26,838253;142,20961;73,603073;135,324722;34,344002;76,979996;35,049969;92,588875;53,610001;37,142242;57,060127;266,540009;135,829559;55,386806;108,308022;46,43219;73,444489;1740,390015;41,360001;1875,400024;2,949;580;69,849998;608,5;423;107,300003;3,1505;3541;29319;11618,25;20852;26301,480469;24905,589844;0,972;12938,198242;1,182732;124,316002;0,89783;1,07921;1,53805;1,62432;1,73252;7,8225;9,16621;10,1934;1322,599976;1,5932;10,67445;18,1961;9,5938;90,222397
2020.11.11;21,566507;30,169619;58,474998;305,910004;16,868;59,43;1,675582;9,135363;7,123435;175,417328;7,475625;28,890339;12,397927;7,53673;7,924914;4,227407;54,152096;5,386383;15,035;5,98705;39,797199;0,602331;0,092914;44,165199;2,18;171,204025;0,32;0,0046;1,173326;75,048965;15,837884;182,149994;164,40242;51,146828;58,828461;70,76757;18,574938;105,408829;137,820007;161,040955;213,747177;118,606773;417,130005;227,369995;134,000458;88,650513;276,480011;142,258698;210,740509;110,48214;26,52776;144,573898;73,244034;137,071045;33,989937;76,414719;34,88686;91,914612;53,540001;37,727386;56,966743;265,649994;137,918961;55,904808;110,106483;46,334988;73,399223;1752,709961;41,450001;1860,699951;3,031;569,5;69,279999;598;417,25;109,099998;3,129;3568;29311;11886;20993;26226,980469;25349,599609;0,958;13329,259766;1,181879;124,396004;0,89116;1,08131;1,54007;1,62304;1,73099;7,8092;9,16316;10,17766;1319,170044;1,59361;10,63481;18,42856;9,63009;90,411797
2020.11.12;21,31975;29,949986;58;303,470001;16,874001;59,139999;1,654647;8,942603;7,14783;174,329941;7,355461;28,454405;12,379534;7,434354;7,797092;4,211603;52,979626;5,420973;14,9;6,000278;39,010883;0,628089;0,091321;44,542843;2,18;171,799866;0,32;0,0046;1,162825;72,483353;15,568769;176,720001;164,082275;50,602711;58,506565;69,732727;18,162373;102,980461;135,520004;158,985229;212,651566;118,328842;411,76001;224,720001;134,387482;87,616516;275,079987;142,739944;206,652313;109,124931;25,897072;144,818161;73,104408;137,148239;32,825264;74,755951;34,02602;91,399544;52,110001;37,094269;56,770634;264,309998;137,86145;55,171787;109,422295;46,636311;72,312622;1749,839966;41,119999;1872,599976;2,976;559;68,480003;588,25;408,25;110,099998;3,143;3532,5;28992;11820;20818;26169,380859;25520,880859;0,885;13789,074219;1,17803;124,167;0,89073;1,07975;1,53815;1,61707;1,70668;7,8011;9,1332;10,17127;1309,140015;1,58855;10,6915;18,405451;9,1676;90,7948
2020.11.13;21,418453;30,449152;57,970001;303,440002;16,922001;59,82;1,669155;9,05381;7,187238;172,501129;7,300841;28,692188;12,540486;7,54976;8,138585;4,21904;54,211712;5,501682;14,175;5,954922;39,128834;0,594406;0,091852;44,4557;2,18;172,594315;0,324;0,0046;1,169985;73,051315;16,515654;187,110001;166,585266;51,022728;60,116032;73,633293;18,8148;105,094032;138,360001;161,592911;213,707687;118,378479;408,5;227,419998;132,79213;90,933121;276,950012;144,279984;208,855179;109,808342;26,197859;147,074982;76,255974;139,203308;33,617245;76,942932;34,995598;92,748077;52,950001;39,713036;57,022774;260,839996;138,695267;55,621376;110,05761;47,627747;73,426376;1777,02002;40,130001;1885,699951;2,995;589,099976;68,459999;593,5;410,5;109,25;3,1755;3582;29410;11933,5;20904;26156,859375;25385,869141;0,893;13786,818359;1,180339;124,050003;0,8998;1,0799;1,55069;1,6301;1,72595;7,7979;9,15242;10,19793;1314,579956;1,5915;10,8243;18,4615;9,04641;91,019402
2020.11.16;21,527027;31,028185;58,860001;308,390015;17,042;61,650002;1,689539;9,334054;7,476229;172,995407;7,363654;29,504606;12,843996;7,720076;8,407583;4,230197;56,079708;5,928288;14,485;5,920905;40,377106;0,590443;0,097692;45,791981;2,16;172,097778;0,323;0,0046;1,177622;74,148071;17,602077;202,399994;168,021088;51,404564;61,862057;76,180603;19,476818;106,452118;144,669998;165,466446;214,41835;119,410782;408,089996;233,100006;134,971664;96,834694;278,959991;145,194336;211,058044;112,907776;26,760632;148,931259;75,627655;137,418365;35,555267;82,438194;33,826668;92,111259;53,970001;40,806587;56,864021;258,309998;139,70163;55,855942;111,103447;48,152618;72,602386;1781,380005;41,34;1887,300049;2,697;593,5;69,57;598;416,25;115,650002;3,22;3623;29865;12005;21317;26381,669922;25906,929688;0,906;14095,125;1,184525;123,983002;0,89592;1,08031;1,55444;1,62458;1,72371;7,8039;9,18329;10,26784;1310,579956;1,59514;10,81453;18,365931;9,02545;91,431099
2020.11.17;21,566507;30,788586;58,665001;306,709991;16,98;61,400002;1,697987;9,360744;7,586946;175,170197;7,384592;29,41544;12,995751;7,845719;8,333179;4,259947;56,755367;6,041666;14,765;5,936024;40,357445;0,588462;0,090259;45,240036;2,17;172,296402;0,32;0,0046;1,166643;75,616928;18,210079;210,050003;166,779297;51,24229;61,608448;77,056259;19,668709;105,858521;144,5;165,257065;211,684219;118,507507;441,609985;233,160004;134,042923;93,362022;275;143,75058;209,083405;111,762329;26,73152;145,9319;74,819817;136,887741;36,030453;81,845795;34,421246;92,907257;53,73;40,173477;56,733269;256,799988;139,203262;55,826614;110,507225;48,385899;73,79763;1770,150024;41,43;1884,5;2,692;610,599976;69,110001;595,25;420,25;116,199997;3,1965;3606,75;29720;11975;21435;26415,089844;26014,619141;0,872;14873,701172;1,185944;123,971992;0,8968;1,08195;1,55058;1,61999;1,71707;7,7972;9,19454;10,21482;1311,180054;1,59521;10,73377;18,15597;9,1175;90,499298
2020.11.18;21,25066;30,73867;58,794998;307,079987;17,063999;62,27;1,720208;9,399296;7,688281;177,690979;7,393694;29,841463;13,087723;7,915521;8,623161;4,265526;57,768856;6,112767;14,775;5,971931;40,082233;0,58648;0,091852;44,717144;2,15;168,721359;0,316;0,0046;1,163779;74,148071;18,269882;203,300003;167,584518;50,220871;60,62326;77,454277;19,620737;105,022087;143,899994;163,125198;208,893433;117,157555;486,640015;230,070007;134,107849;94,552101;271,970001;141,844833;206,225662;110,934532;26,178453;145,658356;75,268616;134,784439;34,670113;79,250496;34,688667;92,448387;53,330002;39,636295;56,331703;255,830002;137,420563;54,976315;107,291512;47,763824;72,665764;1746,780029;41,82;1873,5;2,712;595,700012;69,68;597,75;425,75;119,75;3,198;3565;29391;11897;21623;26544,289063;25728,140625;0,882;15030,301758;1,186366;123,584999;0,8949;1,0811;1,55468;1,62598;1,72154;7,7685;9,196;10,227;1310,599976;1,59249;10,75432;18,23427;9,10428;90,444397
2020.11.19;21,556637;30,898403;58,279999;302,910004;17,034;62,139999;1,702578;9,593539;7,578502;177,888702;7,431928;30,148594;12,940568;7,81873;8,480079;4,344552;56,497028;6,020527;14,645;5,973821;39,905312;0,590443;0,088666;44,3395;2,16;171,402649;0,319;0,0046;1,169507;73,580109;18,867912;205,669998;167,739716;50,717262;60,525711;76,897041;19,668709;105,390839;141,720001;164,73793;210,219559;117,763054;499,269989;229,529999;134,222687;94,239952;272,940002;141,623428;205,967651;111,232918;26,178453;148,618607;74,979393;134,620422;34,847145;80,613968;34,564507;93,338051;53,080002;39,492401;56,228973;259,890015;137,363083;55,171787;108,493729;48,094299;72,792534;1763,920044;41,740002;1861,099976;2,592;616,900024;69,32;591,75;422,5;120,650002;3,2035;3580;29443;11987,25;21536;26356,970703;25634,339844;0,854;15015,780273;1,184764;123,080002;0,89366;1,0801;1,55009;1,62263;1,71146;7,7658;9,18401;10,1911;1309,98999;1,59045;10,6889;18,30802;9,11123;89,954102
2020.11.20;21,803392;31,008219;58,529999;304,190002;17,27;63,490002;1,717453;9,549055;7,623539;176,455307;7,494741;30,822306;13,064731;7,882947;8,480079;4,438453;56,338051;6,005154;14,855;6,125008;40,455734;0,598368;0,085481;44,794605;2,17;172,49501;0,32;0,0046;1,169507;74,245987;18,758274;199,619995;167,089752;50,278152;61,013435;77,693077;19,620737;105,174988;141,070007;165,966675;208,210587;116,472649;489,609985;227,009995;130,702408;92,991356;269,700012;140,872696;202,306137;110,280006;26,013504;146,781906;76,196136;134,398544;34,418541;80,670387;35,051601;94,433708;53,700001;39,300552;56,070221;270,73999;137,458908;54,43877;108,386215;47,792984;72,84687;1742,189941;42,150002;1872,599976;2,65;630,099976;70,879997;593,25;423,25;115,5;3,2935;3554,25;29212;11905,75;21707;26451,539063;25527,369141;0,829;15705,179688;1,186648;123,200996;0,8956;1,08097;1,5527;1,63239;1,71836;7,8068;9,19887;10,2094;1321,140015;1,5965;10,6985;18,30834;8,92415;90,418503
