Date;ICLN;BOTZ;IWDA.AS;SXR8.DE;ISPY.MI;BCHN.MI;TLT;ISP.MI;STLA.MI;ENI.MI;RACE.MI;ENEL.MI;STM.MI;G.MI;UCG.MI;CNHI.MI;SRG.MI;EXO.MI;TEN.MI;ATL.MI;TRN.MI;MONC.MI;ATH.MI;TES.MI;REC.MI;SRI.MI;DIA.MI;IKG.MI;CHL.MI;A2A.MI;CFR.SW;AA;BA;CAT;KO;DD;GE;HPQ;IBM;DIS;MMM;MSFT;AAPL;TSLA;BRK-B;NVDA;TSM;FB;JNJ;V;JPM;BAC;WMT;TCEHY;PG;XOM;CVX;PFE;ABBV;BHP;CSCO;VZ;BABA;PEP;ORCL;ABT;CMCSA;MRK;GOOG;CL=F;GC=F;NG=F;LBS=F;CT=F;ZW=F;ZC=F;KC=F;HG=F;ES=F;YM=F;NQ=F;FTSEMIB.MI;^HSI;^N225;^TNX;BTC-EUR;EURUSD=X;EURJPY=X;EURGBP=X;EURCHF=X;EURCAD=X;EURAUD=X;EURNZD=X;EURCNY=X;EURHKD=X;EURSEK=X;EURKRW=X;EURSGD=X;EURNOK=X;EURZAR=X;EURTRY=X;EURRUB=X
2020.11.02;19,651676;27,903404;54,27;286,529999;15,948;55,150002;154,92543;1,307022;8,0218;5,784552;155,399292;6,35956;26,433273;10,766882;6,14814;6,581838;3,954071;46,819202;4,041762;13,064516;5,501358;34,028984;0,568648;0,086277;40,870049;2,04;182,786636;0,286;0,0046;0,99994;56,75676;13,542105;148,600006;158,397141;46,412064;57,074608;59,861877;17,663458;98,899239;120,129997;153,522186;199,247177;107,621941;400,51001;204,309998;125,639191;83,607353;261,359985;132,637924;182,689178;96,496201;23,364613;136,6716;76,90918;133,626663;30,610273;66,315018;32,232845;82,643539;48,09;34,437153;53,884937;310,839996;129,532639;55,171783;105,053215;40,240585;69,460327;1626,030029;36,810001;1890,400024;3,244;507;68,730003;607,5;397,5;102,800003;3,0735;3300,5;26796;11063,25;18400;24460,00977;23295,48047;0,849;11640,81934;1,164212;121,744003;0,90057;1,0677;1,55622;1,66107;1,76423;7,7847;9,02502;10,37348;1322,609985;1,59202;11,13653;18,94339;9,73619;92,537003
2020.11.03;19,888563;28,602236;55,189999;290,76001;16,156;55,639999;154,026642;1,358337;8,159697;5,922756;166,372162;6,569847;27,196152;10,976655;6,388258;6,900437;4,02566;48,408993;4,13703;13,732258;5,629868;34,881645;0,564685;0,086543;42,255314;2,08;184,164688;0,292;0,0046;1,013032;58,75441;13,761007;153,649994;162,685242;47,108917;57,860847;62,488792;17,864944;99,994125;124,019997;155,943604;203,284668;109,274315;423,899994;206,630005;130,020828;85,538788;265,299988;132,456223;186,249207;99,537872;23,95649;138,988388;74,417671;136,250946;30,087942;65,938179;32,197254;82,371956;49,549999;35,185364;53,931629;285,570007;131,34407;55,513863;107,086243;41,426422;69,65049;1650,209961;37,66;1908,5;3,059;536,400024;70,239998;608;401;103,449997;3,087;3361,5;27376;11265,75;18986;24939,73047;23295,48047;0,882;11860,72754;1,16428;121,879997;0,9006;1,0695;1,53891;1,65024;1,7542;7,7792;9,02161;10,36343;1317,670044;1,58844;11,1244;18,85519;9,82334;93,767998
2020.11.04;19,631937;29,071453;56,415001;298,160004;16,74;56,709999;157,367828;1,408769;8,281284;5,998222;170,17804;6,707306;27,681622;11,127145;6,524139;7,020627;4,074934;49,402607;4,199284;13,664516;5,72436;35,24015;0,570629;0,085481;43,0387;2,09;191,15329;0,3;0,0046;1,04373;60,203686;13,124201;151,630005;150,597122;46,937092;56,453392;62,488792;17,538733;98,014565;125,07;150,902878;213,092911;113,736694;420,980011;206,169998;137,75795;87,255615;287,380005;133,316956;191,816711;96,496201;22,976494;138,19017;78,130112;135,691391;29,92584;65,965744;33,211491;88,49649;48,849998;35,079845;53,436676;295,709991;132,130005;55,210884;109,011765;42,476173;73,000801;1749,130005;39,150002;1894,599976;3,046;549;70,230003;606;405,25;103;3,101;3435;27735;11763;19358;24886,14063;23695,23047;0,768;12045,60742;1,176221;122,960999;0,8963;1,07102;1,5406;1,6342;1,7474;7,8437;9,11866;10,31483;1329,160034;1,59724;10,975;18,822519;9,882;93,007301
2020.11.05;21,013773;29,880102;56,805;299,730011;16,858;58,049999;157,641388;1,443508;8,469598;5,997313;172,550552;6,928516;28,553482;11,291316;6,535307;7,367843;4,062848;50,515457;4,77277;14,114516;5,767827;36,645107;0,604312;0,086012;44,166019;2,09;196,567001;0,301;0,0046;1,036958;62,083828;13,97991;157,089996;158,222534;47,194828;58,423824;63,603245;18,354261;100,528442;126,959999;153,76712;219,887787;117,773636;438,089996;207,449997;141,410553;88,211555;294,679993;133,661224;195,445953;100,442665;23,878866;139,660065;80,234497;137,370148;29,871805;66,305832;32,708145;87,737938;50,060001;35,712952;54,305183;287,75;132,312103;55,377037;110,966606;43,107967;72,855919;1763,369995;38,790001;1945,300049;2,942;565,900024;70,07;609,25;409,25;105,949997;3,1045;3504,75;28297;12076,5;19731;25695,91992;24105,2793;0,776;13184,15039;1,173268;122,530998;0,90473;1,0694;1,54;1,63385;1,75118;7,7975;9,0969;10,3017;1325,359985;1,5924;10,92143;18,612061;9,89864;91,030296
2020.11.06;21,171696;29,810219;56,505001;297,25;16,785999;58,119999;155,736313;1,425522;8,330217;5,948214;172,797699;7,02046;28,731817;11,263954;6,334279;7,507111;4,072145;50,197502;4,748246;13,761291;5,762157;36,383495;0,588462;0,086012;44,242451;2,08;198,043472;0,303;0,0046;1,023867;67,606743;14,367965;157,740005;156,476227;47,20438;57,870544;64,399284;18,469395;99,889015;127,459999;153,597549;220,311234;117,639839;429,950012;208,850006;145,425171;89,167526;293,410004;136,042587;196,266754;99,104721;23,587778;141,898987;79,172379;138,190231;29,520588;65,395882;32,717136;86,951309;51,060001;36,000732;54,660061;299,950012;132,628403;55,513863;111,836525;43,282928;72,765373;1761,75;37,139999;1950,300049;2,888;555,200012;68,620003;602;406,75;106,949997;3,149;3500,75;28204;12075;19682;25712,9707;24325,23047;0,82;13109,10254;1,181754;122,425003;0,89935;1,0686;1,54592;1,62702;1,74668;7,794;9,16225;10,28477;1326,300049;1,59643;10,83951;18,5688;9,94909;90,894402
2020.11.09;21,211178;30,548986;58,465;307,959991;17,106001;59,810001;152,463516;1,556894;8,838809;6,708335;176,504745;7,329061;30,198128;12,002724;7,203543;7,835248;4,235775;53,078987;5,200999;14,632258;5,922795;38,447323;0,602331;0,094241;43,869858;2,17;165,364334;0,305;0,0046;1,095194;75,421074;15,651528;179,360001;165,721817;50,18269;59,850689;69,414299;18,92993;102,661499;142,589996;153,983856;215,062454;115,290802;421,26001;221,5;136,125107;86,845901;278,769989;139,70546;210,319;112,522751;26,935282;139,728195;77,981216;133,134628;33,257942;72,978691;35,233837;89,077103;53,099998;36,643429;55,883442;290,529999;132,695465;55,552956;106,92009;45,858711;72,892143;1763;40,290001;1853,199951;2,859;585;70;597,5;407,5;106,849998;3,1515;3544;29048;11820,5;20750;26016,16992;24839,83984;0,958;12967,12207;1,189301;122,791;0,90225;1,06941;1,54864;1,63203;1,74948;7,845;9,22015;10,25683;1330,839966;1,60173;10,84149;18,53063;10,03099;91,870201
2020.11.10;20,895329;29,720369;57,720001;301,459991;16,587999;58,450001;151,584259;1,626019;9,059741;6,981105;171,117172;7,32542;28,385056;12,285463;7,575819;7,713151;4,211603;53,635414;5,276457;15,019356;5,833972;38,476395;0,614219;0,093445;42,494148;2,18;163,395706;0,31;0,0046;1,091131;73,893463;15,910233;188,690002;167,157654;51,52866;59,947754;71,484001;19,064257;104,776398;142,110001;159,363815;207,794907;114,943916;410,359985;228,479996;127,529152;85,509521;272,429993;141,809448;210,942017;112,156967;26,838253;141,694565;73,256287;135,324722;33,995777;76,351875;34,766445;92,588867;53,610001;37,142239;57,060131;266,540009;135,829544;55,386803;108,308029;46,432194;73,444481;1740,390015;41,360001;1875,400024;2,949;580;69,849998;608,5;423;107,300003;3,1505;3541;29319;11618,25;20852;26301,48047;24905,58984;0,972;12938,19824;1,182732;124,316002;0,89783;1,07921;1,53805;1,62432;1,73252;7,8225;9,16621;10,1934;1322,599976;1,5932;10,67445;18,1961;9,5938;90,222397
2020.11.11;21,566509;30,169619;58,474998;305,910004;16,868;59,43;152,131393;1,608914;9,135362;6,902911;175,417343;7,475624;28,890337;12,294583;7,53673;7,924915;4,227407;54,152096;5,287776;14,55;5,98705;39,232166;0,602331;0,092914;43,573704;2,18;169,695297;0,32;0,0046;1,10964;75,048965;15,810733;182,149994;164,40242;51,146828;58,540302;70,76757;18,574936;104,145493;137,820007;159,429779;213,250504;118,432762;417,130005;227,369995;134,000473;88,65052;276,480011;141,350388;210,338776;110,48214;26,52776;144,050293;72,898941;137,07106;33,645302;75,791214;34,60466;91,914604;53,540001;37,727386;56,966743;265,649994;137,918945;55,904804;110,106483;46,334988;73,399216;1752,709961;41,450001;1860,699951;3,031;569,5;69,279999;598;417,25;109,099998;3,129;3568;29311;11886;20993;26226,98047;25349,59961;0,958;13329,25977;1,181879;124,396004;0,89116;1,08131;1,54007;1,62304;1,73099;7,8092;9,16316;10,17766;1319,170044;1,59361;10,63481;18,42856;9,63009;90,411797
2020.11.12;21,319752;29,949986;58;303,470001;16,874001;59,139999;154,720261;1,588811;8,942602;6,926551;174,329941;7,355461;28,454407;12,276342;7,434354;7,797093;4,211603;52,979626;5,321733;14,419355;6,000278;38,457012;0,628089;0,091321;43,946289;2,18;170,285889;0,32;0,0046;1,099709;72,483353;15,542078;176,720001;164,08226;50,602707;58,21999;69,732727;18,162376;101,746231;135,520004;157,394623;212,157425;118,155228;411,76001;224,720001;134,387466;87,616516;275,079987;141,828568;206,258392;109,124931;25,897072;144,293655;72,759972;137,148224;32,492432;74,145973;33,750778;91,399551;52,110001;37,094273;56,77063;264,309998;137,86142;55,171783;109,422287;46,636311;72,312622;1749,839966;41,119999;1872,599976;2,976;559;68,480003;588,25;408,25;110,099998;3,143;3532,5;28992;11820;20818;26169,38086;25520,88086;0,885;13789,07422;1,17803;124,167;0,89073;1,07975;1,53815;1,61707;1,70668;7,8011;9,1332;10,17127;1309,140015;1,58855;10,6915;18,405451;9,1676;90,7948
2020.11.13;21,418455;30,449152;57,970001;303,440002;16,922001;59,82;154,515121;1,602742;9,053809;6,964739;172,501129;7,300842;28,692186;12,435953;7,54976;8,138584;4,21904;54,211712;5,400965;13,717743;5,954922;38,573292;0,594406;0,091852;43,860313;2,18;171,073334;0,324;0,0046;1,10648;73,051315;16,487339;187,110001;166,585251;51,022728;59,821571;73,633293;18,814798;103,834465;138,360001;159,976242;213,21109;118,204796;408,5;227,419998;132,792114;90,933121;276,950012;143,358765;208,457062;109,80835;26,197863;146,542313;75,89669;139,203293;33,276386;76,315109;34,712517;92,74807;52,950001;39,713039;57,022778;260,839996;138,695297;55,621372;110,057617;47,627747;73,426384;1777,02002;40,130001;1885,699951;2,995;589,099976;68,459999;593,5;410,5;109,25;3,1755;3582;29410;11933,5;20904;26156,85938;25385,86914;0,893;13786,81836;1,180339;124,050003;0,8998;1,0799;1,55069;1,6301;1,72595;7,7979;9,15242;10,19793;1314,579956;1,5915;10,8243;18,4615;9,04641;91,019402
2020.11.16;21,527025;31,028185;58,860001;308,390015;17,042;61,650002;154,14389;1,622316;9,334054;7,244783;172,995407;7,363653;29,504604;12,736934;7,720076;8,407582;4,230197;56,079708;5,819761;14,017742;5,920905;39,803837;0,590443;0,097692;45,178696;2,16;170,581192;0,323;0,0046;1,113703;74,148071;17,571901;202,399994;168,021088;51,40456;61,559044;76,180611;19,476816;105,17627;144,669998;163,81102;213,92012;119,235603;408,089996;233,100006;134,97168;96,834702;278,959991;144,267303;210,655716;112,907776;26,76063;148,391846;75,271332;137,418396;35,194756;81,765533;33,55304;92,111267;53,970001;40,806583;56,864014;258,309998;139,701614;55,855934;111,103455;48,152622;72,602386;1781,380005;41,34;1887,300049;2,697;593,5;69,57;598;416,25;115,650002;3,22;3623;29865;12005;21317;26381,66992;25906,92969;0,906;14095,125;1,184525;123,983002;0,89592;1,08031;1,55444;1,62458;1,72371;7,8039;9,18329;10,26784;1310,579956;1,59514;10,81453;18,365931;9,02545;91,431099
2020.11.17;21,566509;30,788586;58,665001;306,709991;16,98;61,400002;155,150146;1,630427;9,360744;7,352074;175,170197;7,384592;29,415438;12,887424;7,845719;8,333179;4,259947;56,755367;5,931063;14,288711;5,936024;39,784458;0,588462;0,090259;44,634144;2,17;170,778046;0,32;0,0046;1,10332;75,616928;18,178858;210,050003;166,779266;51,242287;61,306675;77,056252;19,668709;104,589783;144,5;163,603729;211,192337;118,333649;441,609985;233,160004;134,042938;93,36203;275;142,832764;208,68486;111,762329;26,73152;145,403397;74,467293;136,887741;35,665127;81,177979;34,142811;92,907257;53,73;40,173473;56,733273;256,799988;139,203262;55,826614;110,507225;48,385899;73,79763;1770,150024;41,43;1884,5;2,692;610,599976;69,110001;595,25;420,25;116,199997;3,1965;3606,75;29720;11975;21435;26415,08984;26014,61914;0,872;14873,70117;1,185944;123,971992;0,8968;1,08195;1,55058;1,61999;1,71707;7,7972;9,19454;10,21482;1311,180054;1,59521;10,73377;18,15597;9,1175;90,499298
2020.11.18;21,250662;30,73867;58,794998;307,079987;17,063999;62,27;155,599533;1,651764;9,399296;7,450271;177,690994;7,393694;29,841463;12,978629;7,915521;8,62316;4,265526;57,768856;6,000863;14,298388;5,971931;39,513153;0,58648;0,091852;44,118256;2,15;167,234512;0,316;0,0046;1,100612;74,148071;18,23856;203,300003;167,584518;50,220875;60,326313;77,454254;19,620737;103,763374;143,899994;161,493179;208,408035;116,98568;486,640015;230,070007;134,107864;94,552101;271,970001;140,939178;205,83252;110,934532;26,178457;145,130829;74,913986;134,784439;34,318577;78,603844;34,408073;92,448395;53,330002;39,636295;56,331703;255,830002;137,420593;54,976311;107,291512;47,763821;72,665764;1746,780029;41,82;1873,5;2,712;595,700012;69,68;597,75;425,75;119,75;3,198;3565;29391;11897;21623;26544,28906;25728,14063;0,882;15030,30176;1,186366;123,584999;0,8949;1,0811;1,55468;1,62598;1,72154;7,7685;9,196;10,227;1310,599976;1,59249;10,75432;18,23427;9,10428;90,444397
2020.11.19;21,556637;30,898403;58,279999;302,910004;17,034;62,139999;156,40065;1,634836;9,593538;7,34389;177,888702;7,431928;30,148596;12,8327;7,81873;8,480079;4,344552;56,497028;5,910312;14,172582;5,973821;39,338745;0,590443;0,088666;43,745667;2,16;169,892166;0,319;0,0046;1,106029;73,580109;18,835566;205,669998;167,739731;50,717258;60,229237;76,897041;19,668709;104,127716;141,720001;163,089767;209,731079;117,590286;499,269989;229,529999;134,222687;94,239952;272,940002;140,719193;205,575027;111,232918;26,178457;148,080368;74,626122;134,620438;34,493816;79,9562;34,284916;93,338036;53,080002;39,492401;56,228973;259,890015;137,363068;55,171783;108,493736;48,094299;72,792534;1763,920044;41,740002;1861,099976;2,592;616,900024;69,32;591,75;422,5;120,650002;3,2035;3580;29443;11987,25;21536;26356,9707;25634,33984;0,854;15015,78027;1,184764;123,080002;0,89366;1,0801;1,55009;1,62263;1,71146;7,7658;9,18401;10,1911;1309,98999;1,59045;10,6889;18,30802;9,11123;89,954102
2020.11.20;21,803392;31,008219;58,529999;304,190002;17,27;63,490002;157,787933;1,649119;9,549056;7,387533;176,455322;7,494741;30,822306;12,955828;7,882947;8,480079;4,438453;56,338051;5,89522;14,375807;6,125008;39,881348;0,598368;0,085481;44,194679;2,17;170,974915;0,32;0,0046;1,106029;74,245987;18,726116;199,619995;167,089737;50,278149;60,714573;77,693077;19,620737;103,914459;141,070007;164,306229;207,726761;116,301788;489,609985;227,009995;130,702393;92,991356;269,700012;139,973221;201,920486;110,280006;26,013502;146,250305;75,837135;134,398514;34,069557;80,012154;34,76807;94,433708;53,700001;39,300552;56,070221;270,73999;137,458893;54,43877;108,386223;47,792984;72,846863;1742,189941;42,150002;1872,599976;2,65;630,099976;70,879997;593,25;423,25;115,5;3,2935;3554,25;29212;11905,75;21707;26451,53906;25527,36914;0,829;15705,17969;1,186648;123,200996;0,8956;1,08097;1,5527;1,63239;1,71836;7,8068;9,19887;10,2094;1321,140015;1,5965;10,6985;18,30834;8,92415;90,418503
2020.11.23;22,217945;31,108051;58,455002;303,26001;17,209999;64,849998;157,064987;1,642947;9,525331;7,573926;174,478226;7,355461;31,030363;12,969509;8,150055;8,64224;4,379881;56,556644;6,137516;14,622581;5,970616;40,394882;0,590443;0,111;43,451023;2,26;170,778046;0,325;0,0046;1,107383;74,853119;19,711176;211,529999;169,563644;50,287693;61,724052;80,160782;20,33073;106,71357;145,979996;165,494171;207,450302;112,842659;521,849976;229,539993;131,224197;95,722664;268,429993;138,547974;206,159348;113,456429;26,576275;146,921951;74,119873;133,877518;36,30151;84,899254;34,597546;95,688583;55,119999;39,943253;56,247654;270,109985;137,075516;54,810169;106,802795;48,415062;72,692932;1734,859985;43,060001;1837,800049;2,711;618,400024;72,150002;598,75;426,5;114,449997;3,2595;3576;29546;11905,25;21702;26486,19922;25527,36914;0,857;15506,95801;1,186648;123,184998;0,89181;1,0804;1,55229;1,62199;1,70803;7,7712;9,19837;10,21453;1320,839966;1,59401;10,67244;18,303699;9,03558;90,301003
2020.11.24;22,523924;31,517368;59,299999;307,730011;17,358;67,019997;155,501846;1,689324;9,707713;7,837605;175,812759;7,663153;31,139347;13,115439;8,56235;9,035242;4,427296;58,722729;6,524806;15,222581;5,993617;40,666187;0,618182;0,155;42,330704;2,2;162,509842;0,328;0,0046;1,114606;76,635338;20,716137;218,490005;171,620346;50,803177;63,908043;83,185722;20,868019;110,561264;151,490005;168,288193;211,152832;114,150978;555,380005;233,919998;129,404144;94,269218;276,920013;138,547974;207,664719;118,702347;28,119038;147,340546;75,231628;133,443344;38,717926;89,180122;34,673328;97,355507;57,849998;40,87373;56,630543;279,959991;138,043549;56,26643;105,18029;50,874207;72,56617;1768,880005;44,91;1804,800049;2,775;600,5;71,529999;611,25;425,75;113,150002;3,3;3632,75;29998;12076;22145;26588,19922;26165,58984;0,882;16059,72852;1,184273;123,796997;0,88849;1,08062;1,54841;1,6233;1,708;7,7875;9,18012;10,21253;1317,689941;1,59126;10,67815;18,21628;9,32433;90,037598
2020.11.25;22,908861;31,507385;59,150002;306,970001;17,336;67,330002;155,023148;1,712425;9,774438;7,884884;175,367905;7,725965;31,684259;13,220325;8,65449;8,958931;4,409632;58,245792;6,461848;15,019356;5,953365;40,598362;0,641958;0,14;42,900517;2,19;164,872177;0,332;0,0046;1,134018;76,165298;20,268385;217,610001;169,418121;50,526344;62,985909;83,58374;21,347744;110,365776;149,089996;168,326218;211,16272;115,003372;574;233,130005;132,170441;95,098358;275,589996;138,365005;208,863113;117,460663;28,167551;147,79805;74,199287;133,800339;37,63884;85,934494;34,607014;97,580254;57,32;40,768215;56,415756;277,720001;138,168152;56,11005;104,007378;50,349335;72,493721;1771,430054;45,709999;1805,699951;2,896;617,099976;70,800003;588,25;420;114,5;3,312;3627,25;29828;12152,25;22304;26669,75;26296,85938;0,878;15719,41504;1,190051;124,346001;0,89031;1,08378;1,54623;1,61505;1,70486;7,8293;9,22182;10,15483;1319,569946;1,5959;10,58523;18,070259;9,51016;89,761803
2020.11.27;23,283932;31,946651;59,209999;306,730011;17,544001;66,940002;156,527634;1,714541;9,805576;7,803053;176,504745;7,739619;32,93261;13,197524;8,463697;8,770061;4,370584;58,345158;6,395074;14,77742;6,068369;39,736008;0,661772;0,1285;43,760078;2,16;170,089035;0,329;0,0046;1,187288;75,186058;20,377832;216,5;169,854691;50,306786;62,937149;82,787697;21,366936;110,499069;147,130005;168,107651;212,505508;115,558418;585,76001;231,550003;132,435089;96,317703;277,809998;138,673172;208,972015;116,680992;28,128742;147,574188;75,39045;133,732803;37,067009;85,160385;35,270164;98,226418;57,259998;40,960064;56,574516;276,480011;138,589859;56,452126;105,190048;50,300728;72,312622;1793,189941;45,529999;1781,900024;2,843;630,900024;71,68;596,5;425,5;121,699997;3,3995;3636,5;29874;12257,5;22352;26894,67969;26644,71094;0,842;14301,10156;1,1916;124,166298;0,892;1,0796;1,55087;1,61892;1,70091;7,8218;9,2313;10,15429;1316,439941;1,59442;10,5785;18,12232;9,37332;90,1437
2020.11.30;23,22471;31,597235;58,580002;303,940002;17,354;67,360001;156,332275;1,697612;9,686954;7,549377;174,774796;7,619456;32,526402;13,060715;8,043956;8,74526;4,372443;58,007328;6,187119;14,787097;6,010867;39,881348;0,653846;0,121;43,103336;2,15;173,829422;0,33;0,0046;1,153882;73,913055;19,800726;210,710007;168,409149;49,642956;61,864468;81,03643;21,040722;109,761513;148,009995;164,15419;211,360184;117,996658;567,599976;228,910004;133,835709;94,639885;276,970001;139,328018;208,328293;113,466049;27,323399;148,732559;72,462189;133,983643;35,167088;81,30854;36,293312;97,936119;55,790001;41,267021;56,415756;263,359985;138,235229;56,413033;105,776505;48,833023;72,792534;1760,73999;45,34;1775,699951;2,882;636,799988;70,589996;580,25;419,75;120,699997;3,4205;3623,25;29629;12277;22061;26341,49023;26433,61914;0,844;16440,38477;1,197146;124,592003;0,89789;1,08239;1,5541;1,61757;1,70156;7,8557;9,2777;10,17102;1320,819946;1,60111;10,5499;18,23772;9,35794;90,861603
2020.12.01;23,007563;32,345985;59,165001;307,299988;17,530001;67,580002;154,027252;1,743108;9,807058;7,651212;175,120758;7,57394;33,992718;13,197524;7,398988;8,842556;4,293417;59,060558;6,282511;15,179033;5,989783;39,813526;0,653846;0,1125;42,292068;2,12;169,498428;0,325;0,0046;1,141241;73,423431;21,721098;213,009995;168,088989;50,066273;61,952236;80,797615;21,472471;109,441612;149,440002;162,053909;213,473099;121,634193;584,76001;229,679993;133,720856;98,385696;286,549988;141,995514;209,17012;115,256401;27,837654;148,586533;74,050392;134,466064;35,508339;81,560356;37,335407;97,43042;57,75;41,765839;56,574516;264,01001;139,998764;57,409935;106,040405;49,591175;73,842918;1798,099976;44,549999;1814,099976;2,88;635,200012;70,589996;565,5;414,75;115,650002;3,468;3660,5;29804;12452,25;22100;26567,67969;26787,53906;0,934;15576,62988;1,193816;124,513;0,89505;1,08425;1,55083;1,62255;1,70089;7,8399;9,25265;10,23152;1322,939941;1,5992;10,6037;18,427589;9,34195;91,241798
